field,value
findings[24].thresholds.population_median,1481.0
findings[24].title,医療アクセス現地確認候補
findings[24].urban_state,fujisawa-2025-observed
findings[24].validation_status,unvalidated
findings[25].city_code,14205
findings[25].city_id,fujisawa
findings[25].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[25].combined_score,
findings[25].decision_id,
findings[25].finding_id,finding-477e91457b301f9dbf81985a
findings[25].finding_subtype,activity_service_gap_candidate
findings[25].finding_type,activity_service_gap_candidate
findings[25].investigation_id,
findings[25].mesh_code,533904013
findings[25].metrics.medical_straight_line_distance_m,1149.649
findings[25].metrics.published_employees,2869
findings[25].metrics.transport_straight_line_distance_m,97.061
findings[25].priority_rank,
findings[25].related_feature_id,fujisawa:533904013
findings[25].review_required,True
findings[25].source_contributions[0],Economic Census 2021
findings[25].source_contributions[1],MHLW medical 2026
findings[25].source_contributions[2],MLIT P11 2022
findings[25].status,new
findings[25].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[25].threshold_scope,within fujisawa; not comparable across cities
findings[25].thresholds.employees_p75,553.75
findings[25].thresholds.medical_distance_p75_m,708.548
findings[25].thresholds.transport_distance_p75_m,363.398
findings[25].title,活動・サービス文脈確認候補
findings[25].urban_state,fujisawa-2025-observed
findings[25].validation_status,unvalidated
findings[26].city_code,14205
findings[26].city_id,fujisawa
findings[26].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[26].combined_score,
findings[26].decision_id,
findings[26].finding_id,finding-4d987916316d316b48c905b0
findings[26].finding_subtype,medical_access_review_candidate
findings[26].finding_type,accessibility_gap
findings[26].investigation_id,
findings[26].mesh_code,533913064
findings[26].metrics.population,1579
findings[26].metrics.straight_line_distance_m,1015.429
findings[26].priority_rank,
findings[26].related_feature_id,fujisawa:533913064
findings[26].review_required,True
findings[26].source_contributions[0],e-Stat census 2020
findings[26].source_contributions[1],MHLW medical 2026
findings[26].source_contributions[2],PLATEAU 2025
findings[26].status,new
findings[26].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[26].threshold_scope,within fujisawa; not comparable across cities
findings[26].thresholds.distance_p75_m,702.426
findings[26].thresholds.population_median,1481.0
findings[26].title,医療アクセス現地確認候補
findings[26].urban_state,fujisawa-2025-observed
findings[26].validation_status,unvalidated
findings[27].city_code,14205
findings[27].city_id,fujisawa
findings[27].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[27].combined_score,
findings[27].decision_id,
findings[27].finding_id,finding-67f3e781c7fb85f85e55c560
findings[27].finding_subtype,care_access_review_candidate
findings[27].finding_type,care_access_review_candidate
findings[27].investigation_id,
findings[27].mesh_code,533903952
findings[27].metrics.elderly_population,715.0
findings[27].metrics.experimental_transport_network_distance_m,406.103
findings[27].metrics.straight_line_distance_m,465.226
findings[27].priority_rank,
findings[27].related_feature_id,fujisawa:533903952
findings[27].review_required,True
findings[27].source_contributions[0],e-Stat census 2020
findings[27].source_contributions[1],MHLW care 2026
findings[27].source_contributions[2],PLATEAU 2025 experimental graph
findings[27].status,new
findings[27].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[27].threshold_scope,within fujisawa; not comparable across cities
findings[27].thresholds.distance_p65_m,405.367
findings[27].thresholds.elderly_p65,531.2
findings[27].thresholds.network_transport_median_m,276.191
findings[27].title,介護アクセス現地確認候補
findings[27].urban_state,fujisawa-2025-observed
findings[27].validation_status,unvalidated
findings[28].city_code,14205
findings[28].city_id,fujisawa
findings[28].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[28].combined_score,
findings[28].decision_id,
findings[28].finding_id,finding-6af0eda13364bc8780284828
findings[28].finding_subtype,activity_service_gap_candidate
findings[28].finding_type,activity_service_gap_candidate
findings[28].investigation_id,
findings[28].mesh_code,533903264
findings[28].metrics.medical_straight_line_distance_m,663.831
findings[28].metrics.published_employees,2590
findings[28].metrics.transport_straight_line_distance_m,364.663
findings[28].priority_rank,
findings[28].related_feature_id,fujisawa:533903264
findings[28].review_required,True
findings[28].source_contributions[0],Economic Census 2021
findings[28].source_contributions[1],MHLW medical 2026
findings[28].source_contributions[2],MLIT P11 2022
findings[28].status,new
findings[28].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[28].threshold_scope,within fujisawa; not comparable across cities
findings[28].thresholds.employees_p75,553.75
findings[28].thresholds.medical_distance_p75_m,708.548
findings[28].thresholds.transport_distance_p75_m,363.398
findings[28].title,活動・サービス文脈確認候補
findings[28].urban_state,fujisawa-2025-observed
findings[28].validation_status,unvalidated
findings[29].city_code,14205
findings[29].city_id,fujisawa
findings[29].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[29].combined_score,
findings[29].decision_id,
findings[29].finding_id,finding-70cfa9356add01460efc531f
findings[29].finding_subtype,activity_service_gap_candidate
findings[29].finding_type,activity_service_gap_candidate
findings[29].investigation_id,
findings[29].mesh_code,533904102
findings[29].metrics.medical_straight_line_distance_m,711.053
findings[29].metrics.published_employees,2105
findings[29].metrics.transport_straight_line_distance_m,279.144
findings[29].priority_rank,
findings[29].related_feature_id,fujisawa:533904102
findings[29].review_required,True
findings[29].source_contributions[0],Economic Census 2021
findings[29].source_contributions[1],MHLW medical 2026
findings[29].source_contributions[2],MLIT P11 2022
findings[29].status,new
findings[29].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[29].threshold_scope,within fujisawa; not comparable across cities
findings[29].thresholds.employees_p75,553.75
findings[29].thresholds.medical_distance_p75_m,708.548
findings[29].thresholds.transport_distance_p75_m,363.398
findings[29].title,活動・サービス文脈確認候補
findings[29].urban_state,fujisawa-2025-observed
findings[29].validation_status,unvalidated
findings[30].city_code,14205
findings[30].city_id,fujisawa
findings[30].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[30].combined_score,
findings[30].decision_id,
findings[30].finding_id,finding-70de4161221b8f0d4dc49284
findings[30].finding_subtype,activity_service_gap_candidate
findings[30].finding_type,activity_service_gap_candidate
findings[30].investigation_id,
findings[30].mesh_code,533903963
findings[30].metrics.medical_straight_line_distance_m,872.261
findings[30].metrics.published_employees,977
findings[30].metrics.transport_straight_line_distance_m,537.47
findings[30].priority_rank,
findings[30].related_feature_id,fujisawa:533903963
findings[30].review_required,True
findings[30].source_contributions[0],Economic Census 2021
findings[30].source_contributions[1],MHLW medical 2026
findings[30].source_contributions[2],MLIT P11 2022
findings[30].status,new
findings[30].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[30].threshold_scope,within fujisawa; not comparable across cities
findings[30].thresholds.employees_p75,553.75
findings[30].thresholds.medical_distance_p75_m,708.548
findings[30].thresholds.transport_distance_p75_m,363.398
findings[30].title,活動・サービス文脈確認候補
findings[30].urban_state,fujisawa-2025-observed
findings[30].validation_status,unvalidated
findings[31].city_code,14205
findings[31].city_id,fujisawa
findings[31].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[31].combined_score,
findings[31].decision_id,
findings[31].finding_id,finding-761287fd89b91b42b0803cbe
findings[31].finding_subtype,activity_service_gap_candidate
findings[31].finding_type,activity_service_gap_candidate
findings[31].investigation_id,
findings[31].mesh_code,523974903
findings[31].metrics.medical_straight_line_distance_m,373.852
findings[31].metrics.published_employees,979
findings[31].metrics.transport_straight_line_distance_m,402.807
findings[31].priority_rank,
findings[31].related_feature_id,fujisawa:523974903
findings[31].review_required,True
findings[31].source_contributions[0],Economic Census 2021
findings[31].source_contributions[1],MHLW medical 2026
findings[31].source_contributions[2],MLIT P11 2022
findings[31].status,new
findings[31].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[31].threshold_scope,within fujisawa; not comparable across cities
findings[31].thresholds.employees_p75,553.75
findings[31].thresholds.medical_distance_p75_m,708.548
findings[31].thresholds.transport_distance_p75_m,363.398
findings[31].title,活動・サービス文脈確認候補
findings[31].urban_state,fujisawa-2025-observed
findings[31].validation_status,unvalidated
findings[32].city_code,14205
findings[32].city_id,fujisawa
findings[32].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[32].combined_score,
findings[32].decision_id,
findings[32].finding_id,finding-7daa95103dbc2f01a8f68838
findings[32].finding_subtype,medical_access_review_candidate
findings[32].finding_type,accessibility_gap
findings[32].investigation_id,
findings[32].mesh_code,523973951
findings[32].metrics.population,3121
findings[32].metrics.straight_line_distance_m,732.521
findings[32].priority_rank,
findings[32].related_feature_id,fujisawa:523973951
findings[32].review_required,True
findings[32].source_contributions[0],e-Stat census 2020
findings[32].source_contributions[1],MHLW medical 2026
findings[32].source_contributions[2],PLATEAU 2025
findings[32].status,new
findings[32].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[32].threshold_scope,within fujisawa; not comparable across cities
findings[32].thresholds.distance_p75_m,702.426
findings[32].thresholds.population_median,1481.0
findings[32].title,医療アクセス現地確認候補
findings[32].urban_state,fujisawa-2025-observed
findings[32].validation_status,unvalidated
findings[33].city_code,14205
findings[33].city_id,fujisawa
findings[33].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[33].combined_score,
findings[33].decision_id,
findings[33].finding_id,finding-83ab43f78075610193d39a01
findings[33].finding_subtype,activity_service_gap_candidate
findings[33].finding_type,activity_service_gap_candidate
findings[33].investigation_id,
findings[33].mesh_code,533903553
findings[33].metrics.medical_straight_line_distance_m,826.193
findings[33].metrics.published_employees,1010
findings[33].metrics.transport_straight_line_distance_m,275.672
findings[33].priority_rank,
findings[33].related_feature_id,fujisawa:533903553
findings[33].review_required,True
findings[33].source_contributions[0],Economic Census 2021
findings[33].source_contributions[1],MHLW medical 2026
findings[33].source_contributions[2],MLIT P11 2022
findings[33].status,new
findings[33].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[33].threshold_scope,within fujisawa; not comparable across cities
findings[33].thresholds.employees_p75,553.75
findings[33].thresholds.medical_distance_p75_m,708.548
findings[33].thresholds.transport_distance_p75_m,363.398
findings[33].title,活動・サービス文脈確認候補
findings[33].urban_state,fujisawa-2025-observed
findings[33].validation_status,unvalidated
findings[34].city_code,14205
findings[34].city_id,fujisawa
findings[34].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[34].combined_score,
findings[34].decision_id,
findings[34].finding_id,finding-989e54ca0e2b6aa13a2e781f
findings[34].finding_subtype,medical_access_review_candidate
findings[34].finding_type,accessibility_gap
findings[34].investigation_id,
findings[34].mesh_code,533903952
findings[34].metrics.population,2019
findings[34].metrics.straight_line_distance_m,1218.973
findings[34].priority_rank,
findings[34].related_feature_id,fujisawa:533903952
findings[34].review_required,True
findings[34].source_contributions[0],e-Stat census 2020
findings[34].source_contributions[1],MHLW medical 2026
findings[34].source_contributions[2],PLATEAU 2025
findings[34].status,new
findings[34].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[34].threshold_scope,within fujisawa; not comparable across cities
findings[34].thresholds.distance_p75_m,702.426
findings[34].thresholds.population_median,1481.0
findings[34].title,医療アクセス現地確認候補
findings[34].urban_state,fujisawa-2025-observed
findings[34].validation_status,unvalidated
findings[35].city_code,14205
findings[35].city_id,fujisawa
findings[35].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[35].combined_score,
findings[35].decision_id,
findings[35].finding_id,finding-9e8e43426c86c1ebd68cff20
findings[35].finding_subtype,activity_service_gap_candidate
findings[35].finding_type,activity_service_gap_candidate
findings[35].investigation_id,
findings[35].mesh_code,533913073
findings[35].metrics.medical_straight_line_distance_m,737.119
findings[35].metrics.published_employees,760
findings[35].metrics.transport_straight_line_distance_m,592.578
findings[35].priority_rank,
findings[35].related_feature_id,fujisawa:533913073
findings[35].review_required,True
findings[35].source_contributions[0],Economic Census 2021
findings[35].source_contributions[1],MHLW medical 2026
findings[35].source_contributions[2],MLIT P11 2022
findings[35].status,new
findings[35].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[35].threshold_scope,within fujisawa; not comparable across cities
findings[35].thresholds.employees_p75,553.75
findings[35].thresholds.medical_distance_p75_m,708.548
findings[35].thresholds.transport_distance_p75_m,363.398
findings[35].title,活動・サービス文脈確認候補
findings[35].urban_state,fujisawa-2025-observed
findings[35].validation_status,unvalidated
findings[36].city_code,14205
findings[36].city_id,fujisawa
findings[36].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[36].combined_score,
findings[36].decision_id,
findings[36].finding_id,finding-a6acff96ab78ac45ac7ad10e
findings[36].finding_subtype,medical_access_review_candidate
findings[36].finding_type,accessibility_gap
findings[36].investigation_id,
findings[36].mesh_code,533903271
findings[36].metrics.population,3146
findings[36].metrics.straight_line_distance_m,733.777
findings[36].priority_rank,
findings[36].related_feature_id,fujisawa:533903271
findings[36].review_required,True
findings[36].source_contributions[0],e-Stat census 2020
findings[36].source_contributions[1],MHLW medical 2026
findings[36].source_contributions[2],PLATEAU 2025
findings[36].status,new
findings[36].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[36].threshold_scope,within fujisawa; not comparable across cities
findings[36].thresholds.distance_p75_m,702.426
findings[36].thresholds.population_median,1481.0
findings[36].title,医療アクセス現地確認候補
findings[36].urban_state,fujisawa-2025-observed
findings[36].validation_status,unvalidated
findings[37].city_code,14205
findings[37].city_id,fujisawa
findings[37].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[37].combined_score,
findings[37].decision_id,
findings[37].finding_id,finding-aab4713c6d4b51c8d837ea75
findings[37].finding_subtype,medical_access_review_candidate
findings[37].finding_type,accessibility_gap
findings[37].investigation_id,
findings[37].mesh_code,533903953
findings[37].metrics.population,1731
findings[37].metrics.straight_line_distance_m,1384.496
findings[37].priority_rank,
findings[37].related_feature_id,fujisawa:533903953
findings[37].review_required,True
findings[37].source_contributions[0],e-Stat census 2020
findings[37].source_contributions[1],MHLW medical 2026
findings[37].source_contributions[2],PLATEAU 2025
findings[37].status,new
findings[37].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[37].threshold_scope,within fujisawa; not comparable across cities
findings[37].thresholds.distance_p75_m,702.426
findings[37].thresholds.population_median,1481.0
findings[37].title,医療アクセス現地確認候補
findings[37].urban_state,fujisawa-2025-observed
findings[37].validation_status,unvalidated
findings[38].city_code,14205
findings[38].city_id,fujisawa
findings[38].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[38].combined_score,
findings[38].decision_id,
findings[38].finding_id,finding-ae367807a897f2d35d959484
findings[38].finding_subtype,medical_access_review_candidate
findings[38].finding_type,accessibility_gap
findings[38].investigation_id,
findings[38].mesh_code,533913081
findings[38].metrics.population,1483
findings[38].metrics.straight_line_distance_m,727.141
findings[38].priority_rank,
findings[38].related_feature_id,fujisawa:533913081
findings[38].review_required,True
findings[38].source_contributions[0],e-Stat census 2020
findings[38].source_contributions[1],MHLW medical 2026
findings[38].source_contributions[2],PLATEAU 2025
findings[38].status,new
findings[38].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[38].threshold_scope,within fujisawa; not comparable across cities
findings[38].thresholds.distance_p75_m,702.426
findings[38].thresholds.population_median,1481.0
findings[38].title,医療アクセス現地確認候補
findings[38].urban_state,fujisawa-2025-observed
findings[38].validation_status,unvalidated
findings[39].city_code,14205
findings[39].city_id,fujisawa
findings[39].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[39].combined_score,
findings[39].decision_id,
findings[39].finding_id,finding-b079306047ad2d9622839ead
findings[39].finding_subtype,medical_access_review_candidate
findings[39].finding_type,accessibility_gap
findings[39].investigation_id,
findings[39].mesh_code,533913054
findings[39].metrics.population,2368
findings[39].metrics.straight_line_distance_m,1734.57
findings[39].priority_rank,
findings[39].related_feature_id,fujisawa:533913054
findings[39].review_required,True
findings[39].source_contributions[0],e-Stat census 2020
findings[39].source_contributions[1],MHLW medical 2026
findings[39].source_contributions[2],PLATEAU 2025
findings[39].status,new
findings[39].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[39].threshold_scope,within fujisawa; not comparable across cities
findings[39].thresholds.distance_p75_m,702.426
findings[39].thresholds.population_median,1481.0
findings[39].title,医療アクセス現地確認候補
findings[39].urban_state,fujisawa-2025-observed
findings[39].validation_status,unvalidated
findings[40].city_code,14205
findings[40].city_id,fujisawa
findings[40].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[40].combined_score,
findings[40].decision_id,
findings[40].finding_id,finding-b7f22a1bbccda49aa05d738d
findings[40].finding_subtype,activity_service_gap_candidate
findings[40].finding_type,activity_service_gap_candidate
findings[40].investigation_id,
findings[40].mesh_code,533913061
findings[40].metrics.medical_straight_line_distance_m,1007.786
findings[40].metrics.published_employees,790
findings[40].metrics.transport_straight_line_distance_m,473.323
findings[40].priority_rank,
findings[40].related_feature_id,fujisawa:533913061
findings[40].review_required,True
findings[40].source_contributions[0],Economic Census 2021
findings[40].source_contributions[1],MHLW medical 2026
findings[40].source_contributions[2],MLIT P11 2022
findings[40].status,new
findings[40].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[40].threshold_scope,within fujisawa; not comparable across cities
findings[40].thresholds.employees_p75,553.75
findings[40].thresholds.medical_distance_p75_m,708.548
findings[40].thresholds.transport_distance_p75_m,363.398
findings[40].title,活動・サービス文脈確認候補
findings[40].urban_state,fujisawa-2025-observed
findings[40].validation_status,unvalidated
findings[41].city_code,14205
findings[41].city_id,fujisawa
findings[41].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[41].combined_score,
findings[41].decision_id,
findings[41].finding_id,finding-c5df05c682d60aa1e5a782c5
findings[41].finding_subtype,care_access_review_candidate
findings[41].finding_type,care_access_review_candidate
findings[41].investigation_id,
findings[41].mesh_code,533903961
findings[41].metrics.elderly_population,646.0
findings[41].metrics.experimental_transport_network_distance_m,308.51
findings[41].metrics.straight_line_distance_m,419.515
findings[41].priority_rank,
findings[41].related_feature_id,fujisawa:533903961
findings[41].review_required,True
findings[41].source_contributions[0],e-Stat census 2020
findings[41].source_contributions[1],MHLW care 2026
findings[41].source_contributions[2],PLATEAU 2025 experimental graph
findings[41].status,new
findings[41].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[41].threshold_scope,within fujisawa; not comparable across cities
findings[41].thresholds.distance_p65_m,405.367
findings[41].thresholds.elderly_p65,531.2
findings[41].thresholds.network_transport_median_m,276.191
findings[41].title,介護アクセス現地確認候補
findings[41].urban_state,fujisawa-2025-observed
findings[41].validation_status,unvalidated
findings[42].city_code,14205
findings[42].city_id,fujisawa
findings[42].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[42].combined_score,
findings[42].decision_id,
findings[42].finding_id,finding-cb7a03419c4779ddd32cece0
findings[42].finding_subtype,activity_service_gap_candidate
findings[42].finding_type,activity_service_gap_candidate
findings[42].investigation_id,
findings[42].mesh_code,533904111
findings[42].metrics.medical_straight_line_distance_m,1032.042
findings[42].metrics.published_employees,1633
findings[42].metrics.transport_straight_line_distance_m,427.276
findings[42].priority_rank,
findings[42].related_feature_id,fujisawa:533904111
findings[42].review_required,True
findings[42].source_contributions[0],Economic Census 2021
findings[42].source_contributions[1],MHLW medical 2026
findings[42].source_contributions[2],MLIT P11 2022
findings[42].status,new
findings[42].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[42].threshold_scope,within fujisawa; not comparable across cities
findings[42].thresholds.employees_p75,553.75
findings[42].thresholds.medical_distance_p75_m,708.548
findings[42].thresholds.transport_distance_p75_m,363.398
findings[42].title,活動・サービス文脈確認候補
findings[42].urban_state,fujisawa-2025-observed
findings[42].validation_status,unvalidated
findings[43].city_code,14205
findings[43].city_id,fujisawa
findings[43].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[43].combined_score,
findings[43].decision_id,
findings[43].finding_id,finding-cd727a0baf81895dbc3349b9
findings[43].finding_subtype,medical_access_review_candidate
findings[43].finding_type,accessibility_gap
findings[43].investigation_id,
findings[43].mesh_code,533913083
findings[43].metrics.population,1908
findings[43].metrics.straight_line_distance_m,938.802
findings[43].priority_rank,
findings[43].related_feature_id,fujisawa:533913083
findings[43].review_required,True
findings[43].source_contributions[0],e-Stat census 2020
findings[43].source_contributions[1],MHLW medical 2026
findings[43].source_contributions[2],PLATEAU 2025
findings[43].status,new
findings[43].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[43].threshold_scope,within fujisawa; not comparable across cities
findings[43].thresholds.distance_p75_m,702.426
findings[43].thresholds.population_median,1481.0
findings[43].title,医療アクセス現地確認候補
findings[43].urban_state,fujisawa-2025-observed
findings[43].validation_status,unvalidated
findings[44].city_code,14205
findings[44].city_id,fujisawa
findings[44].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[44].combined_score,
findings[44].decision_id,
findings[44].finding_id,finding-cf6b67e0999804fd697974ae
findings[44].finding_subtype,activity_service_gap_candidate
findings[44].finding_type,activity_service_gap_candidate
findings[44].investigation_id,
findings[44].mesh_code,533903051
findings[44].metrics.medical_straight_line_distance_m,291.596
findings[44].metrics.published_employees,743
findings[44].metrics.transport_straight_line_distance_m,505.427
findings[44].priority_rank,
findings[44].related_feature_id,fujisawa:533903051
findings[44].review_required,True
findings[44].source_contributions[0],Economic Census 2021
findings[44].source_contributions[1],MHLW medical 2026
findings[44].source_contributions[2],MLIT P11 2022
findings[44].status,new
findings[44].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[44].threshold_scope,within fujisawa; not comparable across cities
findings[44].thresholds.employees_p75,553.75
findings[44].thresholds.medical_distance_p75_m,708.548
findings[44].thresholds.transport_distance_p75_m,363.398
findings[44].title,活動・サービス文脈確認候補
findings[44].urban_state,fujisawa-2025-observed
findings[44].validation_status,unvalidated
findings[45].city_code,14205
findings[45].city_id,fujisawa
findings[45].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[45].combined_score,
findings[45].decision_id,
findings[45].finding_id,finding-d3392f55df2d561a1a419353
findings[45].finding_subtype,activity_service_gap_candidate
findings[45].finding_type,activity_service_gap_candidate
findings[45].investigation_id,
findings[45].mesh_code,533903872
findings[45].metrics.medical_straight_line_distance_m,341.638
findings[45].metrics.published_employees,621
findings[45].metrics.transport_straight_line_distance_m,387.906
findings[45].priority_rank,
findings[45].related_feature_id,fujisawa:533903872
findings[45].review_required,True
findings[45].source_contributions[0],Economic Census 2021
findings[45].source_contributions[1],MHLW medical 2026
findings[45].source_contributions[2],MLIT P11 2022
findings[45].status,new
findings[45].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[45].threshold_scope,within fujisawa; not comparable across cities
findings[45].thresholds.employees_p75,553.75
findings[45].thresholds.medical_distance_p75_m,708.548
findings[45].thresholds.transport_distance_p75_m,363.398
findings[45].title,活動・サービス文脈確認候補
findings[45].urban_state,fujisawa-2025-observed
findings[45].validation_status,unvalidated
findings[46].city_code,14205
findings[46].city_id,fujisawa
findings[46].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[46].combined_score,
findings[46].decision_id,
findings[46].finding_id,finding-edb7de1e25f81cdf18ed91bc
findings[46].finding_subtype,medical_access_review_candidate
findings[46].finding_type,accessibility_gap
findings[46].investigation_id,
findings[46].mesh_code,533904111
findings[46].metrics.population,2220
findings[46].metrics.straight_line_distance_m,1032.042
findings[46].priority_rank,
findings[46].related_feature_id,fujisawa:533904111
findings[46].review_required,True
findings[46].source_contributions[0],e-Stat census 2020
findings[46].source_contributions[1],MHLW medical 2026
findings[46].source_contributions[2],PLATEAU 2025
findings[46].status,new
findings[46].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[46].threshold_scope,within fujisawa; not comparable across cities
findings[46].thresholds.distance_p75_m,702.426
findings[46].thresholds.population_median,1481.0
findings[46].title,医療アクセス現地確認候補
findings[46].urban_state,fujisawa-2025-observed
findings[46].validation_status,unvalidated
findings[47].city_code,14205
findings[47].city_id,fujisawa
findings[47].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[47].combined_score,
findings[47].decision_id,
findings[47].finding_id,finding-ef456f0017899f0d8374b3a9
findings[47].finding_subtype,medical_access_review_candidate
findings[47].finding_type,accessibility_gap
findings[47].investigation_id,
findings[47].mesh_code,533903963
findings[47].metrics.population,1739
findings[47].metrics.straight_line_distance_m,872.261
findings[47].priority_rank,
findings[47].related_feature_id,fujisawa:533903963
findings[47].review_required,True
findings[47].source_contributions[0],e-Stat census 2020
findings[47].source_contributions[1],MHLW medical 2026
findings[47].source_contributions[2],PLATEAU 2025
findings[47].status,new
findings[47].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[47].threshold_scope,within fujisawa; not comparable across cities
findings[47].thresholds.distance_p75_m,702.426
findings[47].thresholds.population_median,1481.0
findings[47].title,医療アクセス現地確認候補
findings[47].urban_state,fujisawa-2025-observed
findings[47].validation_status,unvalidated
findings[48].city_code,14205
findings[48].city_id,fujisawa
findings[48].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[48].combined_score,
findings[48].decision_id,
findings[48].finding_id,finding-f1966d60eda4fe3a43feafee
findings[48].finding_subtype,activity_service_gap_candidate
findings[48].finding_type,activity_service_gap_candidate
findings[48].investigation_id,
findings[48].mesh_code,533903871
findings[48].metrics.medical_straight_line_distance_m,224.095
findings[48].metrics.published_employees,568
findings[48].metrics.transport_straight_line_distance_m,380.327
findings[48].priority_rank,
findings[48].related_feature_id,fujisawa:533903871
findings[48].review_required,True
findings[48].source_contributions[0],Economic Census 2021
findings[48].source_contributions[1],MHLW medical 2026
findings[48].source_contributions[2],MLIT P11 2022
findings[48].status,new
findings[48].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[48].threshold_scope,within fujisawa; not comparable across cities
findings[48].thresholds.employees_p75,553.75
findings[48].thresholds.medical_distance_p75_m,708.548
findings[48].thresholds.transport_distance_p75_m,363.398
findings[48].title,活動・サービス文脈確認候補
findings[48].urban_state,fujisawa-2025-observed
findings[48].validation_status,unvalidated
findings[49].city_code,14205
findings[49].city_id,fujisawa
findings[49].claim_boundary,"review candidate only; not a shortage, risk, recommendation, or administrative priority"
findings[49].combined_score,
findings[49].decision_id,
findings[49].finding_id,finding-f1fa8ff31f6096794e803de4
findings[49].finding_subtype,medical_access_review_candidate
findings[49].finding_type,accessibility_gap
findings[49].investigation_id,
findings[49].mesh_code,523973853
findings[49].metrics.population,2048
findings[49].metrics.straight_line_distance_m,1056.476
findings[49].priority_rank,
findings[49].related_feature_id,fujisawa:523973853
findings[49].review_required,True
findings[49].source_contributions[0],e-Stat census 2020
findings[49].source_contributions[1],MHLW medical 2026
findings[49].source_contributions[2],PLATEAU 2025
findings[49].status,new
findings[49].summary,独立した閾値条件に該当した未検証の追加調査候補です。
findings[49].threshold_scope,within fujisawa; not comparable across cities
findings[49].thresholds.distance_p75_m,702.426
findings[49].thresholds.population_median,1481.0
findings[49].title,医療アクセス現地確認候補
findings[49].urban_state,fujisawa-2025-observed
findings[49].validation_status,unvalidated
generation_method,deterministic structured export
human_workflow.decisions_created,False
human_workflow.investigation_templates[0].city_id,maizuru
human_workflow.investigation_templates[0].creation_status,not_created_requires_human
human_workflow.investigation_templates[0].related_finding_ids[0],finding-0ce0dd4935e26ce0d846bd55
human_workflow.investigation_templates[0].related_finding_ids[1],finding-2bf32b39e9b95dad49ade60c
human_workflow.investigation_templates[0].related_finding_ids[2],finding-34be237d5e460bdeec9fcec6
human_workflow.investigation_templates[0].related_finding_ids[3],finding-3609bea6ccee8252f5422c22
human_workflow.investigation_templates[0].related_finding_ids[4],finding-396b9c2cbf069c528e289625
